compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
800376,1004,1,3,2026-01-16,2026-01-19,217,215,421.33,Recibida
800377,1004,1,3,2026-02-06,2026-02-07,161,158,421.33,Recibida
800378,1004,1,3,2026-02-21,2026-02-23,145,142,421.33,Recibida
800379,1004,1,3,2026-03-07,2026-03-10,135,75,421.33,Parcial
800380,1004,1,3,2026-03-16,2026-03-17,145,141,421.33,Recibida
800381,1004,1,3,2026-03-25,2026-03-27,160,155,421.33,Recibida
800382,1004,1,3,2026-04-07,2026-04-08,150,149,421.33,Recibida
800383,1004,1,3,2026-04-24,2026-04-27,156,154,421.33,Recibida
800384,1004,1,3,2026-05-08,2026-05-09,146,146,421.33,Recibida
800385,1004,1,3,2026-05-18,2026-05-20,146,142,421.33,Recibida
800386,1004,1,3,2026-05-28,2026-05-30,165,163,421.33,Recibida
800387,1004,1,3,2026-06-13,2026-06-16,180,178,421.33,Recibida
800388,1004,1,3,2026-07-01,2026-07-02,148,148,421.33,Recibida
800389,1004,1,3,2026-07-18,2026-07-20,132,128,421.33,Recibida
800390,1004,1,3,2026-07-31,,159,,421.33,Pendiente
800391,1004,1,3,2026-08-01,,168,,421.33,Pendiente
800392,1005,1,1,2025-07-04,2025-07-07,217,212,932.8,Recibida
800393,1005,1,1,2025-07-18,2025-07-19,205,201,932.8,Recibida
800394,1005,1,1,2025-08-02,2025-08-03,221,215,932.8,Recibida
800395,1005,1,1,2025-08-17,2025-08-19,189,187,932.8,Recibida
800396,1005,1,1,2025-08-29,2025-09-01,202,199,932.8,Recibida
800397,1005,1,1,2025-09-11,2025-09-14,205,199,932.8,Recibida
800398,1005,1,1,2025-09-20,2025-09-23,236,236,932.8,Recibida
800399,1005,1,1,2025-10-03,2025-10-05,226,150,932.8,Parcial
800400,1005,1,1,2025-10-12,2025-10-15,225,225,932.8,Recibida
800401,1005,1,1,2025-10-25,2025-10-26,249,171,932.8,Parcial
800402,1005,1,1,2025-11-08,2025-11-09,235,233,932.8,Recibida
800403,1005,1,1,2025-11-22,2025-11-23,218,215,932.8,Recibida
800404,1005,1,1,2025-12-04,2025-12-06,227,0,932.8,Cancelada
800405,1005,1,1,2025-12-05,2025-12-08,289,288,932.8,Recibida
800406,1005,1,1,2025-12-18,2025-12-20,255,248,932.8,Recibida
800407,1005,1,1,2025-12-28,2025-12-30,266,263,932.8,Recibida
800408,1005,1,1,2026-01-10,2026-01-11,268,265,932.8,Recibida
800409,1005,1,1,2026-01-29,2026-01-31,238,236,932.8,Recibida
800410,1005,1,1,2026-02-16,2026-02-17,190,186,932.8,Recibida
800411,1005,1,1,2026-02-26,2026-02-27,198,195,932.8,Recibida
800412,1005,1,1,2026-03-06,2026-03-07,249,247,932.8,Recibida
800413,1005,1,1,2026-03-20,2026-03-23,248,241,932.8,Recibida
800414,1005,1,1,2026-04-04,2026-04-05,265,259,932.8,Recibida
800415,1005,1,1,2026-04-19,2026-04-20,238,238,932.8,Recibida
800416,1005,1,1,2026-05-02,2026-05-04,227,158,932.8,Parcial
800417,1005,1,1,2026-05-13,2026-05-15,217,178,932.8,Parcial
800418,1005,1,1,2026-05-27,2026-05-29,212,160,932.8,Parcial
800419,1005,1,1,2026-06-08,2026-06-11,199,198,932.8,Recibida
800420,1005,1,1,2026-06-19,2026-06-22,210,209,932.8,Recibida
800421,1005,1,1,2026-07-02,2026-07-03,210,169,932.8,Parcial
800422,1005,1,1,2026-07-12,2026-07-13,214,214,932.8,Recibida
800423,1005,1,1,2026-07-27,2026-07-28,221,218,932.8,Recibida
800424,1005,1,2,2025-07-05,2025-07-07,181,178,932.8,Recibida
800425,1005,1,2,2025-07-21,2025-07-22,151,150,932.8,Recibida
800426,1005,1,2,2025-08-02,2025-08-05,175,174,932.8,Recibida
800427,1005,1,2,2025-08-11,2025-08-12,178,176,932.8,Recibida
800428,1005,1,2,2025-08-25,2025-08-26,180,177,932.8,Recibida
800429,1005,1,2,2025-09-09,2025-09-12,183,181,932.8,Recibida
800430,1005,1,2,2025-09-23,2025-09-26,177,172,932.8,Recibida
800431,1005,1,2,2025-10-07,2025-10-08,181,180,932.8,Recibida
800432,1005,1,2,2025-10-18,2025-10-21,179,175,932.8,Recibida
800433,1005,1,2,2025-11-01,2025-11-04,220,220,932.8,Recibida
800434,1005,1,2,2025-11-15,2025-11-18,193,189,932.8,Recibida
800435,1005,1,2,2025-11-27,2025-11-28,203,202,932.8,Recibida
800436,1005,1,2,2025-12-10,2025-12-13,216,216,932.8,Recibida
800437,1005,1,2,2025-12-22,2025-12-23,205,166,932.8,Parcial
800438,1005,1,2,2026-01-03,2026-01-05,237,236,932.8,Recibida
800439,1005,1,2,2026-01-17,2026-01-18,219,215,932.8,Recibida
800440,1005,1,2,2026-02-02,2026-02-04,199,195,932.8,Recibida
800441,1005,1,2,2026-02-16,2026-02-19,191,190,932.8,Recibida
800442,1005,1,2,2026-03-04,2026-03-06,193,191,932.8,Recibida
800443,1005,1,2,2026-03-18,2026-03-20,172,171,932.8,Recibida
800444,1005,1,2,2026-03-31,2026-04-02,171,171,932.8,Recibida
800445,1005,1,2,2026-04-14,2026-04-15,180,178,932.8,Recibida
800446,1005,1,2,2026-04-28,2026-04-30,186,130,932.8,Parcial
800447,1005,1,2,2026-05-08,2026-05-11,176,176,932.8,Recibida
800448,1005,1,2,2026-05-20,2026-05-23,176,144,932.8,Parcial
800449,1005,1,2,2026-05-29,2026-05-31,186,181,932.8,Recibida
800450,1005,1,2,2026-06-13,2026-06-14,179,0,932.8,Cancelada
800451,1005,1,2,2026-06-14,2026-06-17,179,178,932.8,Recibida
800452,1005,1,2,2026-06-27,2026-06-28,183,179,932.8,Recibida
800453,1005,1,2,2026-07-11,2026-07-12,183,180,932.8,Recibida
800454,1005,1,2,2026-07-23,2026-07-25,177,172,932.8,Recibida
800455,1005,1,3,2025-07-04,2025-07-06,164,161,932.8,Recibida
800456,1005,1,3,2025-07-18,2025-07-21,147,144,932.8,Recibida
800457,1005,1,3,2025-07-31,2025-08-03,146,145,932.8,Recibida
800458,1005,1,3,2025-08-12,2025-08-15,164,160,932.8,Recibida
800459,1005,1,3,2025-08-26,2025-08-27,160,157,932.8,Recibida
800460,1005,1,3,2025-09-10,2025-09-11,150,148,932.8,Recibida
800461,1005,1,3,2025-09-20,2025-09-21,177,177,932.8,Recibida
800462,1005,1,3,2025-10-05,2025-10-07,162,161,932.8,Recibida
800463,1005,1,3,2025-10-20,2025-10-23,180,176,932.8,Recibida
800464,1005,1,3,2025-11-04,2025-11-07,167,166,932.8,Recibida
800465,1005,1,3,2025-11-16,2025-11-18,153,133,932.8,Parcial
800466,1005,1,3,2025-11-26,2025-11-29,158,157,932.8,Recibida
800467,1005,1,3,2025-12-07,2025-12-09,171,166,932.8,Recibida
800468,1005,1,3,2025-12-17,2025-12-20,195,111,932.8,Parcial
800469,1005,1,3,2025-12-23,2025-12-26,201,196,932.8,Recibida
800470,1005,1,3,2026-01-07,2026-01-10,204,203,932.8,Recibida
800471,1005,1,3,2026-01-22,2026-01-24,199,199,932.8,Recibida
800472,1005,1,3,2026-02-08,2026-02-10,176,176,932.8,Recibida
800473,1005,1,3,2026-02-24,2026-02-26,163,161,932.8,Recibida
800474,1005,1,3,2026-03-12,2026-03-14,145,142,932.8,Recibida
800475,1005,1,3,2026-03-23,2026-03-25,148,146,932.8,Recibida
800476,1005,1,3,2026-04-05,2026-04-08,144,96,932.8,Parcial
800477,1005,1,3,2026-04-15,2026-04-16,145,143,932.8,Recibida
800478,1005,1,3,2026-04-28,2026-04-30,144,140,932.8,Recibida
800479,1005,1,3,2026-05-11,2026-05-13,152,149,932.8,Recibida
800480,1005,1,3,2026-05-22,2026-05-25,168,163,932.8,Recibida
800481,1005,1,3,2026-06-03,2026-06-05,163,162,932.8,Recibida
800482,1005,1,3,2026-06-17,2026-06-18,165,160,932.8,Recibida
800483,1005,1,3,2026-07-01,2026-07-04,167,163,932.8,Recibida
800484,1005,1,3,2026-07-15,2026-07-18,149,149,932.8,Recibida
800485,1005,1,3,2026-07-26,2026-07-27,160,157,932.8,Recibida
800486,1006,1,1,2025-07-04,2025-07-09,33,32,767.35,Recibida
800487,1006,1,1,2025-07-14,2025-07-19,33,33,767.35,Recibida
800488,1006,1,1,2025-07-21,2025-07-26,35,34,767.35,Recibida
800489,1006,1,1,2025-08-01,2025-08-06,34,34,767.35,Recibida
800490,1006,1,1,2025-08-12,2025-08-16,34,34,767.35,Recibida
800491,1006,1,1,2025-08-23,2025-08-28,33,32,767.35,Recibida
800492,1006,1,1,2025-09-09,2025-09-14,28,28,767.35,Recibida
800493,1006,1,1,2025-09-19,2025-09-23,32,31,767.35,Recibida
800494,1006,1,1,2025-09-27,2025-10-03,32,32,767.35,Recibida
800495,1006,1,1,2025-10-04,2025-10-08,30,29,767.35,Recibida
800496,1006,1,1,2025-10-16,2025-10-22,33,33,767.35,Recibida
800497,1006,1,1,2025-10-27,2025-11-01,38,37,767.35,Recibida
800498,1006,1,1,2025-11-08,2025-11-12,33,33,767.35,Recibida
800499,1006,1,1,2025-11-21,2025-11-26,31,31,767.35,Recibida
800500,1006,1,1,2025-12-03,2025-12-07,36,36,767.35,Recibida
800501,1006,1,1,2025-12-11,2025-12-16,32,32,767.35,Recibida
800502,1006,1,1,2025-12-22,2025-12-28,34,34,767.35,Recibida
800503,1006,1,1,2026-01-02,2026-01-07,33,32,767.35,Recibida
800504,1006,1,1,2026-01-09,2026-01-13,38,38,767.35,Recibida
800505,1006,1,1,2026-01-23,2026-01-29,34,33,767.35,Recibida
800506,1006,1,1,2026-02-05,2026-02-10,33,32,767.35,Recibida
800507,1006,1,1,2026-02-20,2026-02-24,29,28,767.35,Recibida
800508,1006,1,1,2026-02-28,2026-03-05,34,34,767.35,Recibida
800509,1006,1,1,2026-03-13,2026-03-17,27,26,767.35,Recibida
800510,1006,1,1,2026-03-21,2026-03-26,28,27,767.35,Recibida
800511,1006,1,1,2026-03-28,2026-04-01,32,31,767.35,Recibida
800512,1006,1,1,2026-04-09,2026-04-15,33,33,767.35,Recibida
800513,1006,1,1,2026-04-17,2026-04-21,32,31,767.35,Recibida
800514,1006,1,1,2026-04-24,2026-04-29,35,23,767.35,Parcial
800515,1006,1,1,2026-05-02,2026-05-06,49,48,767.35,Recibida
800516,1006,1,1,2026-05-11,2026-05-16,40,39,767.35,Recibida
800517,1006,1,1,2026-05-26,2026-05-30,37,36,767.35,Recibida
800518,1006,1,1,2026-06-07,2026-06-13,35,34,767.35,Recibida
800519,1006,1,1,2026-06-24,2026-06-28,27,26,767.35,Recibida
800520,1006,1,1,2026-07-02,2026-07-07,31,30,767.35,Recibida
800521,1006,1,1,2026-07-11,2026-07-16,37,36,767.35,Recibida
800522,1006,1,1,2026-07-21,2026-07-27,33,32,767.35,Recibida
800523,1006,1,2,2025-07-06,2025-07-11,27,26,767.35,Recibida
800524,1006,1,2,2025-07-14,2025-07-19,40,40,767.35,Recibida
800525,1006,1,2,2025-07-26,2025-07-30,34,33,767.35,Recibida
800526,1006,1,2,2025-08-05,2025-08-10,37,21,767.35,Parcial
800527,1006,1,2,2025-08-12,2025-08-18,31,0,767.35,Cancelada
800528,1006,1,2,2025-08-13,2025-08-17,32,25,767.35,Parcial
800529,1006,1,2,2025-08-20,2025-08-24,35,21,767.35,Parcial
800530,1006,1,2,2025-08-29,2025-09-02,34,34,767.35,Recibida
800531,1006,1,2,2025-09-12,2025-09-18,28,28,767.35,Recibida
800532,1006,1,2,2025-09-26,2025-10-02,28,28,767.35,Recibida
800533,1006,1,2,2025-10-03,2025-10-07,41,41,767.35,Recibida
800534,1006,1,2,2025-10-17,2025-10-22,27,26,767.35,Recibida
800535,1006,1,2,2025-10-30,2025-11-05,31,0,767.35,Cancelada
800536,1006,1,2,2025-10-31,2025-11-04,32,31,767.35,Recibida
800537,1006,1,2,2025-11-08,2025-11-14,31,30,767.35,Recibida
800538,1006,1,2,2025-11-24,2025-11-30,25,24,767.35,Recibida
800539,1006,1,2,2025-12-03,2025-12-07,31,25,767.35,Parcial
800540,1006,1,2,2025-12-11,2025-12-16,27,26,767.35,Recibida
800541,1006,1,2,2025-12-26,2025-12-30,28,28,767.35,Recibida
800542,1006,1,2,2026-01-06,2026-01-11,24,23,767.35,Recibida
800543,1006,1,2,2026-01-15,2026-01-21,26,26,767.35,Recibida
800544,1006,1,2,2026-01-28,2026-02-03,24,24,767.35,Recibida
800545,1006,1,2,2026-02-06,2026-02-12,27,26,767.35,Recibida
800546,1006,1,2,2026-02-15,2026-02-21,26,0,767.35,Cancelada
800547,1006,1,2,2026-02-16,2026-02-20,26,26,767.35,Recibida
800548,1006,1,2,2026-03-03,2026-03-07,26,25,767.35,Recibida
800549,1006,1,2,2026-03-14,2026-03-19,26,26,767.35,Recibida
800550,1006,1,2,2026-03-27,2026-03-31,25,24,767.35,Recibida
800551,1006,1,2,2026-04-03,2026-04-09,23,23,767.35,Recibida
800552,1006,1,2,2026-04-11,2026-04-17,30,30,767.35,Recibida
800553,1006,1,2,2026-04-21,2026-04-26,29,25,767.35,Parcial
800554,1006,1,2,2026-04-27,2026-05-01,31,31,767.35,Recibida
800555,1006,1,2,2026-05-13,2026-05-19,28,27,767.35,Recibida
800556,1006,1,2,2026-05-23,2026-05-29,27,26,767.35,Recibida
800557,1006,1,2,2026-06-03,2026-06-09,26,26,767.35,Recibida
800558,1006,1,2,2026-06-10,2026-06-14,28,27,767.35,Recibida
800559,1006,1,2,2026-06-20,2026-06-24,31,30,767.35,Recibida
800560,1006,1,2,2026-06-26,2026-06-30,34,33,767.35,Recibida
800561,1006,1,2,2026-07-09,2026-07-14,30,30,767.35,Recibida
800562,1006,1,2,2026-07-23,2026-07-28,30,30,767.35,Recibida
800563,1006,1,3,2025-07-08,2025-07-13,25,19,767.35,Parcial
800564,1006,1,3,2025-07-13,2025-07-17,25,20,767.35,Parcial
800565,1006,1,3,2025-07-25,2025-07-31,21,21,767.35,Recibida
800566,1006,1,3,2025-08-04,2025-08-09,24,21,767.35,Parcial
800567,1006,1,3,2025-08-13,2025-08-18,22,22,767.35,Recibida
800568,1006,1,3,2025-08-22,2025-08-26,23,22,767.35,Recibida
800569,1006,1,3,2025-09-04,2025-09-10,22,21,767.35,Recibida
800570,1006,1,3,2025-09-12,2025-09-18,28,28,767.35,Recibida
800571,1006,1,3,2025-09-24,2025-09-29,24,23,767.35,Recibida
800572,1006,1,3,2025-10-01,2025-10-05,23,22,767.35,Recibida
800573,1006,1,3,2025-10-12,2025-10-17,24,24,767.35,Recibida
800574,1006,1,3,2025-10-24,2025-10-28,23,23,767.35,Recibida
800575,1006,1,3,2025-10-31,2025-11-06,30,29,767.35,Recibida
800576,1006,1,3,2025-11-15,2025-11-20,25,24,767.35,Recibida
800577,1006,1,3,2025-11-28,2025-12-03,23,23,767.35,Recibida
800578,1006,1,3,2025-12-11,2025-12-17,23,22,767.35,Recibida
800579,1006,1,3,2025-12-19,2025-12-23,22,22,767.35,Recibida
800580,1006,1,3,2025-12-27,2025-12-31,25,17,767.35,Parcial
800581,1006,1,3,2026-01-03,2026-01-09,25,25,767.35,Recibida
800582,1006,1,3,2026-01-12,2026-01-18,32,31,767.35,Recibida
800583,1006,1,3,2026-01-28,2026-02-01,26,25,767.35,Recibida
800584,1006,1,3,2026-02-07,2026-02-13,24,23,767.35,Recibida
800585,1006,1,3,2026-02-18,2026-02-24,31,30,767.35,Recibida
800586,1006,1,3,2026-03-02,2026-03-08,32,31,767.35,Recibida
800587,1006,1,3,2026-03-12,2026-03-18,28,28,767.35,Recibida
800588,1006,1,3,2026-03-21,2026-03-25,27,27,767.35,Recibida
800589,1006,1,3,2026-04-03,2026-04-07,26,25,767.35,Recibida
800590,1006,1,3,2026-04-18,2026-04-23,28,27,767.35,Recibida
800591,1006,1,3,2026-05-02,2026-05-07,24,24,767.35,Recibida
800592,1006,1,3,2026-05-09,2026-05-13,24,24,767.35,Recibida
800593,1006,1,3,2026-05-19,2026-05-23,25,24,767.35,Recibida
800594,1006,1,3,2026-05-30,2026-06-04,25,24,767.35,Recibida
800595,1006,1,3,2026-06-09,2026-06-14,24,24,767.35,Recibida
800596,1006,1,3,2026-06-17,2026-06-21,26,25,767.35,Recibida
800597,1006,1,3,2026-07-02,2026-07-07,24,24,767.35,Recibida
800598,1006,1,3,2026-07-09,2026-07-13,26,25,767.35,Recibida
800599,1006,1,3,2026-07-18,2026-07-23,27,27,767.35,Recibida
800600,1006,1,3,2026-08-01,,27,,767.35,Pendiente
800601,1007,1,1,2025-07-05,2025-07-06,25,25,983.07,Recibida
800602,1007,1,1,2025-07-16,2025-07-19,26,25,983.07,Recibida
800603,1007,1,1,2025-07-29,2025-07-30,32,31,983.07,Recibida
800604,1007,1,1,2025-08-16,2025-08-19,28,28,983.07,Recibida
800605,1007,1,1,2025-09-01,2025-09-03,25,24,983.07,Recibida
800606,1007,1,1,2025-09-18,2025-09-20,22,21,983.07,Recibida
800607,1007,1,1,2025-09-30,2025-10-01,23,18,983.07,Parcial
800608,1007,1,1,2025-10-17,2025-10-20,21,21,983.07,Recibida
800609,1007,1,1,2025-11-01,2025-11-03,22,15,983.07,Parcial
800610,1007,1,1,2025-11-07,2025-11-09,23,23,983.07,Recibida
800611,1007,1,1,2025-11-19,2025-11-22,22,22,983.07,Recibida
800612,1007,1,1,2025-12-01,2025-12-03,26,26,983.07,Recibida
800613,1007,1,1,2025-12-16,2025-12-19,28,28,983.07,Recibida
800614,1007,1,1,2025-12-25,2025-12-28,29,28,983.07,Recibida
800615,1007,1,1,2026-01-07,2026-01-09,28,28,983.07,Recibida
800616,1007,1,1,2026-01-26,2026-01-27,27,27,983.07,Recibida
800617,1007,1,1,2026-02-14,2026-02-16,25,16,983.07,Parcial
800618,1007,1,1,2026-02-22,2026-02-24,22,22,983.07,Recibida
800619,1007,1,1,2026-03-10,2026-03-11,22,16,983.07,Parcial
800620,1007,1,1,2026-03-23,2026-03-25,20,17,983.07,Parcial
800621,1007,1,1,2026-04-12,2026-04-13,18,18,983.07,Recibida
800622,1007,1,1,2026-04-22,2026-04-23,16,16,983.07,Recibida
800623,1007,1,1,2026-05-02,2026-05-04,20,19,983.07,Recibida
800624,1007,1,1,2026-05-15,2026-05-18,21,21,983.07,Recibida
800625,1007,1,1,2026-05-24,2026-05-26,22,21,983.07,Recibida
800626,1007,1,1,2026-06-05,2026-06-06,22,20,983.07,Parcial
800627,1007,1,1,2026-06-13,2026-06-15,30,30,983.07,Recibida
800628,1007,1,1,2026-06-25,2026-06-26,26,26,983.07,Recibida
800629,1007,1,1,2026-07-10,2026-07-13,28,23,983.07,Parcial
800630,1007,1,1,2026-07-25,2026-07-26,27,15,983.07,Parcial
800631,1007,1,2,2025-07-05,2025-07-07,19,13,983.07,Parcial
800632,1007,1,2,2025-07-15,2025-07-17,16,16,983.07,Recibida
800633,1007,1,2,2025-08-01,2025-08-03,15,15,983.07,Recibida
800634,1007,1,2,2025-08-09,2025-08-10,18,18,983.07,Recibida
800635,1007,1,2,2025-08-16,2025-08-17,23,23,983.07,Recibida
800636,1007,1,2,2025-08-27,2025-08-30,21,21,983.07,Recibida
800637,1007,1,2,2025-09-17,2025-09-19,21,17,983.07,Parcial
800638,1007,1,2,2025-10-02,2025-10-04,16,14,983.07,Parcial
800639,1007,1,2,2025-10-11,2025-10-13,16,16,983.07,Recibida
800640,1007,1,2,2025-10-27,2025-10-29,18,18,983.07,Recibida
800641,1007,1,2,2025-11-06,2025-11-07,19,19,983.07,Recibida
800642,1007,1,2,2025-11-20,2025-11-21,18,18,983.07,Recibida
800643,1007,1,2,2025-12-05,2025-12-08,21,21,983.07,Recibida
800644,1007,1,2,2025-12-12,2025-12-15,33,33,983.07,Recibida
800645,1007,1,2,2025-12-30,2026-01-01,27,26,983.07,Recibida
800646,1007,1,2,2026-01-14,2026-01-16,26,26,983.07,Recibida
800647,1007,1,2,2026-01-27,2026-01-28,27,26,983.07,Recibida
800648,1007,1,2,2026-02-18,2026-02-21,19,19,983.07,Recibida
800649,1007,1,2,2026-03-03,2026-03-06,20,20,983.07,Recibida
800650,1007,1,2,2026-03-17,2026-03-19,19,19,983.07,Recibida
800651,1007,1,2,2026-03-29,2026-04-01,19,19,983.07,Recibida
800652,1007,1,2,2026-04-16,2026-04-18,18,18,983.07,Recibida
800653,1007,1,2,2026-04-29,2026-05-01,19,19,983.07,Recibida
800654,1007,1,2,2026-05-17,2026-05-19,14,14,983.07,Recibida
800655,1007,1,2,2026-05-25,2026-05-28,17,17,983.07,Recibida
800656,1007,1,2,2026-06-06,2026-06-08,19,19,983.07,Recibida
800657,1007,1,2,2026-06-20,2026-06-21,21,21,983.07,Recibida
800658,1007,1,2,2026-07-09,2026-07-11,18,18,983.07,Recibida
800659,1007,1,2,2026-07-25,2026-07-26,17,17,983.07,Recibida
800660,1007,1,3,2025-07-05,2025-07-08,15,15,983.07,Recibida
800661,1007,1,3,2025-07-15,2025-07-18,19,19,983.07,Recibida
800662,1007,1,3,2025-08-06,2025-08-08,15,15,983.07,Recibida
800663,1007,1,3,2025-08-22,2025-08-23,14,14,983.07,Recibida
800664,1007,1,3,2025-08-29,2025-08-31,17,17,983.07,Recibida
800665,1007,1,3,2025-09-09,2025-09-10,18,17,983.07,Recibida
800666,1007,1,3,2025-09-24,2025-09-25,19,19,983.07,Recibida
800667,1007,1,3,2025-10-11,2025-10-14,20,20,983.07,Recibida
800668,1007,1,3,2025-11-06,2025-11-08,13,13,983.07,Recibida
800669,1007,1,3,2025-11-14,2025-11-16,14,14,983.07,Recibida
800670,1007,1,3,2025-11-19,2025-11-22,16,16,983.07,Recibida
800671,1007,1,3,2025-12-03,2025-12-06,17,17,983.07,Recibida
800672,1007,1,3,2025-12-16,2025-12-17,19,19,983.07,Recibida
800673,1007,1,3,2025-12-23,2025-12-24,21,21,983.07,Recibida
800674,1007,1,3,2026-01-06,2026-01-08,21,21,983.07,Recibida
800675,1007,1,3,2026-01-22,2026-01-23,22,22,983.07,Recibida
800676,1007,1,3,2026-02-17,2026-02-18,15,15,983.07,Recibida
800677,1007,1,3,2026-02-25,2026-02-26,16,16,983.07,Recibida
800678,1007,1,3,2026-03-16,2026-03-18,13,13,983.07,Recibida
800679,1007,1,3,2026-03-28,2026-03-31,17,17,983.07,Recibida
800680,1007,1,3,2026-04-16,2026-04-17,14,9,983.07,Parcial
800681,1007,1,3,2026-04-22,2026-04-23,15,15,983.07,Recibida
800682,1007,1,3,2026-05-06,2026-05-08,14,14,983.07,Recibida
800683,1007,1,3,2026-05-13,2026-05-16,16,16,983.07,Recibida
800684,1007,1,3,2026-05-23,2026-05-26,18,18,983.07,Recibida
800685,1007,1,3,2026-06-10,2026-06-11,17,16,983.07,Recibida
800686,1007,1,3,2026-06-26,2026-06-29,15,15,983.07,Recibida
800687,1007,1,3,2026-07-03,2026-07-06,18,18,983.07,Recibida
800688,1007,1,3,2026-07-16,2026-07-18,18,18,983.07,Recibida
800689,1007,1,3,2026-07-31,,19,,983.07,Pendiente
800690,1007,1,3,2026-08-01,,24,,983.07,Pendiente
800691,1008,1,1,2025-07-03,2025-07-09,164,160,2027.64,Recibida
800692,1008,1,1,2025-07-12,2025-07-16,188,183,2027.64,Recibida
800693,1008,1,1,2025-07-25,2025-07-29,163,161,2027.64,Recibida
800694,1008,1,1,2025-08-05,2025-08-11,155,89,2027.64,Parcial
800695,1008,1,1,2025-08-11,2025-08-15,158,158,2027.64,Recibida
800696,1008,1,1,2025-08-21,2025-08-26,169,104,2027.64,Parcial
800697,1008,1,1,2025-08-26,2025-08-31,156,152,2027.64,Recibida
800698,1008,1,1,2025-09-05,2025-09-13,161,159,2027.64,Recibida
800699,1008,1,1,2025-09-17,2025-09-28,169,167,2027.64,Recibida
800700,1008,1,1,2025-10-01,2025-10-05,154,153,2027.64,Recibida
800701,1008,1,1,2025-10-11,2025-10-17,164,162,2027.64,Recibida
800702,1008,1,1,2025-10-22,2025-10-27,161,159,2027.64,Recibida
800703,1008,1,1,2025-11-01,2025-11-05,176,175,2027.64,Recibida
800704,1008,1,1,2025-11-11,2025-11-16,165,165,2027.64,Recibida
800705,1008,1,1,2025-11-20,2025-11-26,169,168,2027.64,Recibida
800706,1008,1,1,2025-11-30,2025-12-05,172,172,2027.64,Recibida
800707,1008,1,1,2025-12-08,2025-12-13,205,201,2027.64,Recibida
800708,1008,1,1,2025-12-14,2025-12-18,202,197,2027.64,Recibida
800709,1008,1,1,2025-12-23,2025-12-28,219,218,2027.64,Recibida
800710,1008,1,1,2025-12-31,2026-01-05,234,0,2027.64,Cancelada
800711,1008,1,1,2026-01-01,2026-01-07,245,245,2027.64,Recibida
800712,1008,1,1,2026-01-12,2026-01-16,239,238,2027.64,Recibida
800713,1008,1,1,2026-01-26,2026-02-01,220,219,2027.64,Recibida
800714,1008,1,1,2026-02-12,2026-02-18,184,179,2027.64,Recibida
800715,1008,1,1,2026-02-23,2026-03-01,165,163,2027.64,Recibida
800716,1008,1,1,2026-03-06,2026-03-11,171,168,2027.64,Recibida
800717,1008,1,1,2026-03-19,2026-03-24,165,160,2027.64,Recibida
800718,1008,1,1,2026-03-29,2026-04-02,152,151,2027.64,Recibida
800719,1008,1,1,2026-04-08,2026-04-14,150,147,2027.64,Recibida
800720,1008,1,1,2026-04-18,2026-04-23,172,169,2027.64,Recibida
800721,1008,1,1,2026-04-29,2026-05-03,158,154,2027.64,Recibida
800722,1008,1,1,2026-05-08,2026-05-18,166,162,2027.64,Recibida
800723,1008,1,1,2026-05-21,2026-05-26,153,150,2027.64,Recibida
800724,1008,1,1,2026-05-30,2026-06-11,151,148,2027.64,Recibida
800725,1008,1,1,2026-06-12,2026-06-22,169,166,2027.64,Recibida
800726,1008,1,1,2026-06-25,2026-07-01,160,125,2027.64,Parcial
800727,1008,1,1,2026-07-02,2026-07-11,175,173,2027.64,Recibida
800728,1008,1,1,2026-07-15,2026-07-19,165,163,2027.64,Recibida
800729,1008,1,1,2026-07-23,,172,,2027.64,Pendiente
800730,1008,1,1,2026-07-24,2026-07-29,209,205,2027.64,Recibida
800731,1008,1,2,2025-07-05,2025-07-09,135,135,2027.64,Recibida
800732,1008,1,2,2025-07-09,2025-07-14,209,168,2027.64,Parcial
800733,1008,1,2,2025-07-21,2025-07-26,179,177,2027.64,Recibida
800734,1008,1,2,2025-08-07,2025-08-13,158,156,2027.64,Recibida
800735,1008,1,2,2025-08-16,2025-08-22,153,149,2027.64,Recibida
800736,1008,1,2,2025-09-01,2025-09-05,135,132,2027.64,Recibida
800737,1008,1,2,2025-09-11,2025-09-21,130,130,2027.64,Recibida
800738,1008,1,2,2025-09-23,2025-09-29,135,135,2027.64,Recibida
